"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"1","Afghanistan",62,0.0438446392286675,1398.823,15.1428571428571,2.581,54.422,NA,1803.987,0.02,12.04,32.3,-0.99,"AFG","Asia",5.5,0.02
"2","Afghanistan",17,0.0333109754792693,31.7161428571429,76.4285714285714,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"3","Afghanistan",61,0.0437413051618859,1395.89657142857,17.7142857142857,2.581,54.422,NA,1803.987,0,12.04,32.3,-0.99,"AFG","Asia",5.5,0
"4","Afghanistan",110,0.0461979942128048,4018.52271428571,243,2.581,54.422,NA,1803.987,12.7233333333333,19.44,32.3,-0.99,"AFG","Asia",5.5,12.7233333333333
"5","Afghanistan",18,0.0311253861169595,53.5597142857143,134,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
"6","Afghanistan",58,0.0436405924546898,1381.45157142857,45.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"7","Afghanistan",60,0.0437175796017723,1392.88057142857,19.7142857142857,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"8","Afghanistan",59,0.0435753467835858,1388.95028571429,32.5714285714286,2.581,54.422,NA,1803.987,NA,12.04,32.3,-0.99,"AFG","Asia",5.5,NA
"9","Afghanistan",115,0.043769848353577,4358.82657142857,166.714285714286,2.581,54.422,22.328,1803.987,13.9,19.44,32.3,-0.99,"AFG","Asia",5.5,13.9
"10","Afghanistan",116,0.0435917500195147,4392.70857142857,239.857142857143,2.581,54.422,NA,1803.987,14.05,18.2528571428571,32.3,-0.99,"AFG","Asia",5.5,14.05
"11","Afghanistan",113,0.0438779276064103,4291.06914285714,317.857142857143,2.581,54.422,NA,1803.987,13.36,19.44,32.3,-0.99,"AFG","Asia",5.5,13.36
"12","Afghanistan",20,0.0254375173075623,148.593285714286,344,2.581,54.422,NA,1803.987,NA,84.26,32.3,-0.99,"AFG","Asia",5.5,0
